26,24,24,26,22,24,25,24,24,21,24,25,23,23,21,22,23,21,22,23,22,23,22,23,24,21,23,22,21,23,22,23,21,23,22,22,22,22,19,21,20,21,23,22,22,22,21,22,22,22,23,22,23,22,22,22,21,23,23,20,20,21,22,23,22,19,22,22,19,21,21,20,19,22,23,24,20,20,20,20,20,24,22,20,20,21,20,19,20,19,20,20,20,22,19,20,20,20,18,20,19,17,18,19,18,18,18,20,21,18,18,21,20,18,18,20,21,23,21,22,23,22,23,27,27,26,25,28,25,26,27,25,25,24,25,25,24,25,22,23,22,21,22,22,22,21,20,20,19,22,23,22,22,22,23,26,23,21,20,22,19,19,20,20,20,20,22,23,21,24,19,18,20,19,22,23,25,23,23,23,21,23,22,20,21,23,24,27,30,33,29,30,21,24,21,22,23,20,23,22,23,21,20,20,21,19,21,19,23,21,20,23,24,21,24,23,20,21,22,24,25,27,23,26,22,23,24,22,26,22,24,23,27,25,24,24,24,21,23,21,21,20,23,21,21,23,22,23,24,23,24,24,21,24,22,21,22,27,24,27,23,22,24,24,24,23,22,22,21,23,22,24,22,21,24,20,23,22,23,21,21,21,21,21,24,21,18,20,19,20,21,22,20,21,19,19,22,22,20,24,21,21,20,20,20,21,20,20,23,23,23,24,23,23,25,23,22,22,24,28,25,28,24,24,24,24,26,26,27,25,28,27,23,23,22,24,24,24,22,23,24,25,24,27,25,27,26,24,22,24,23,21,21,22,23,21,22,19,19,19,18,20,16,18,18,16,17,17,19,18,17,18,18,17,18,17,20,20,20,25,32,38,39,41,42,36,37,34,28,27,25,25,22,25,22,20,20,21,20,19,18,20,19,18,16,19,17,17,19,17,17,19,19,18,19,18,14,19,16,14,16,17,18,18,17,15,17,19,17,17,17,16,19,17,18,17,16,17,15,17,17,16,17,15,17,18,16,15,15,17,17,16,16,17,16,18,16,16,16,17,15,15,17,18,15,16,18,17,18,16,17,16,15,17,17,17,16,17,15,15,17,17,16,17,14,18,16,16,16,15,16,16,17,16,15,16,14,16,16,14,17,17,15,17,17,16,17,16,16,16,17,17,17,15,16,16,17,18,15,15,17,14,17,16,17,15,16,17,15,15,17,15,14,15,16,17,16,15,17,16,16,16,15,16,16,16,15,17,16,15,14,15,17,14,17,16,15,16,17,17,17,16,16,16,15,16,16,19,16,16,15,15,17,15,15,13,14,15,16,16,16,15,17,16,16,16,15,15,16,17,17,15,15,16,15,15,15,16,16,16
23,26,25,26,23,24,23,26,26,25,24,24,23,26,21,22,24,24,22,24,22,22,23,22,23,22,23,22,21,22,23,23,22,21,22,22,22,21,21,20,19,20,20,20,22,23,20,20,22,22,22,22,20,24,23,20,21,23,20,23,22,21,22,21,20,20,20,22,21,19,21,20,20,20,22,21,22,20,20,21,20,21,20,19,22,20,22,20,19,20,18,19,19,19,18,18,19,20,20,18,19,21,22,21,20,20,19,18,18,19,21,19,21,20,20,22,23,22,22,21,22,20,24,24,25,24,29,28,27,26,26,24,26,25,24,25,25,24,23,20,23,22,20,20,21,22,21,23,21,20,21,24,21,23,22,27,22,21,24,23,21,21,20,21,20,23,22,19,18,19,19,19,20,21,23,22,25,26,25,24,23,23,21,21,22,23,24,24,27,31,30,26,26,22,22,21,25,21,22,21,20,24,19,21,19,19,21,21,22,19,23,22,21,22,22,22,21,23,23,23,24,26,27,25,25,24,22,22,24,24,26,25,26,26,23,25,23,24,23,22,21,24,23,22,23,21,23,23,23,21,21,24,22,22,23,21,22,24,24,25,22,24,23,25,22,22,22,24,23,24,22,21,23,21,19,21,22,23,24,21,22,20,20,18,20,21,23,20,19,21,22,21,20,21,20,19,19,20,22,23,22,24,21,21,21,21,21,23,21,24,22,24,23,24,24,23,24,23,23,23,25,27,30,27,25,21,25,26,25,26,24,25,23,24,24,24,24,23,26,25,23,27,26,26,25,26,26,25,23,21,23,22,22,21,20,20,20,18,16.75,15.5,16,15,17,17,16,18,17,18,18,19,18,15,19,16,17,17,18,18,23,25,29,33,36,44,45,39,37,33,27,28,25,24,20,20,21,22,20,20,19,21,20,18,18,19,17,18,16,16,18,18,17,19,16,17,17,18,16,16,17,17,17,18,16,16,17,16,16,17,17,17,18,17,17,16,17,15,18,16,16,17,17,18,15,16,16,17,16,15,17,18,16,15,16,17,16,16,15,15,15,16,14,17,15,16,16,16,16,16,18,17,16,16,18,16,15,16,17,16,15,16,17,17,16,17,16,18,16,15,17,15,16,17,17,16,16,16,17,16,15,16,15,16,17,16,17,17,14,16,15,14,16,15,17,15,16,16,16,17,16,17,15,16,18,17,16,17,17,16,16,18,16,17,15,17,15,17,17,18,16,15,16,16,15,17,15,15,16,15,15,16,16,15,17,15,14,17,17,15,15,14,16,15,15,16,15,18,17,17,16,18,16,18,17,15,16,17,18,16,16,17,16,14,16,16,17,15,17,15,14,17,16,15,14,16,17,16,15,15,15,14
25,25,27,24,25,26,25,21,23,24,24,22,22,22,22,20,21,21,22,24,24,23,23,23,24,22,22,22,21,22,23,21,22,20,22,22,20,23,22,24,20,21,22,19,21,22,21,22,21,20,20,22,21,20,22,21,21,23,22,22,23,22,21,20,21,19,21,21,21,21,22,21,20,21,21,21,22,23,21,20,19,19,20,21,21,20,20,20,19,19,21,18,18,18,22,18,19,20,19,20,20,21,21,19,19,16,20,20,19,20,17,21,18,19,19,21,19,22,22,20,22,22,21,22,24,26,27,26,26,23,24,26,24,24,23,28,25,24,22,23,22,22,20,23,24,20,21,20,20,20,18,22,20,22,23,23,24,22,22,20,19,21,20,21,20,19,20,17,21,22,20,19,19,22,22,21,24,22,24,23,22,21,20,23,24,21,22,26,29,30,31,28,24,22,22,22,22,22,18,22,22,21,21,21,20,20,21,21,21,20,21,22,23,22,24,23,23,21,21,22,23,25,26,23,23,22,21,24,24,24,23,26,26,26,25,23,23,21,22,20,22,21,21,22,23,23,22,21,23,21,24,24,24,22,21,21,25,23,26,25,24,23,21,25,26,23,26,24,22,22,21,22,22,22,23,22,22,18,22,24,21,23,20,21,22,21,20,21,20,21,17,19,22,21,22,21,20,22,21,21,22,23,22,20,21,21,22,21,22,25,20,23,22,23,24,22,24,21,23,25,26,26,23,26,25,27,26,25,26,24,24,25,25,24,23,23,22,22,24,25,23,25,22,26,23,26,24,23,20,23,21,19,21,22,20,20,20,18,17.75,17.5,17,18,16,19,18,17,16,17,16,18,17,15,18,19,19,19,20,17,22,23,29,33,38,39,42,42,36,28,30,26,25,22,22,23,19,17,19,21,21,21,20,17,19,19,18,18,17,17,19,15,18,18,17,16,17,18,18,16,17,17,17,17,18,16,16,16,17,16,15,16,16,18,17,16,17,18,16,17,17,18,15,16,18,18,17,17,16,16,18,15,18,15,17,18,16,16,18,17,18,16,15,15,16,17,16,16,17,17,18,15,17,17,19,16,17,17,18,16,17,14,16,16,16,16,16,15,15,15,15,18,17,16,17,17,15,14,17,15,17,15,17,16,15,16,17,16,16,14,15,16,17,16,16,16,15,17,19,15,15,17,16,15,16,16,18,15,15,15,15,15,15,16,17,14,15,17,16,17,15,16,16,14,15,17,16,16,17,15,16,15,15,17,16,16,16,16,17,15,15,15,14,15,16,15,16,18,18,16,16,16,17,16,15,15,17,16,16,16,17,15,13,16,16,17,16,14,17,17,15,17,16,16,14,16,15,15,14,16,16,15
27,23,25,24,22,26,23,24,24,24,24,23,20,23,23,25,24,22,23,23,25,23,22,20,23,23,22,25,19,22,22,22,22,23,21,22,20,21,21,23,21,20,22,18,20,19,20,19,22,21,24,22,20,24,22,23,22,21,21,24,21,21,21,21,21,20,19,22,23,22,22,23,20,20,20,19,19,21,19,21,19,19,21,21,23,22,20,19,21,22,20,20,19,20,19,17,19,19,19,20,19,20,20,19,19,19,19,18,18,19,19,20,17,19,19,22,21,20,22,21,22,23,24,21,23,24,25,27,23,26,24,23,26,27,27,25,26,26,25,22,22,23,19,21,22,22,22,21,18,18,20,20,22,20,22,26,23,23,19,22,20,18,18,23,20,21,23,21,21,20,21,20,21,22,20,22,23,26,24,21,23,22,22,22,20,20,25,24,29,32,33,27,27,19,22,24,23,23,20,21,22,23,19,19,21,20,20,20,19,21,23,22,21,24,22,23,20,25,24,22,25,25,27,25,22,21,21,23,23,25,24,25,25,28,26,21,21,19,20,19,21,19,22,21,22,22,25,25,25,21,21,24,23,22,23,21,22,24,23,20,23,21,26,25,22,22,25,22,22,22,22,21,22,21,20,21,22,21,22,21,21,22,20,18,20,21,22,21,22,22,20,17,21,21,23,19,19,20,23,23,21,22,24,21,19,22,20,21,20,24,22,24,24,26,22,22,24,23,23,23,25,26,27,24,25,24,25,25,27,27,24,24,25,24,25,23,22,22,21,23,24,23,25,28,23,25,25,23,23,23,20,20,20,19,19,21,19,19,16.75,15.5,16,15,17,18,16,18,15,17,17,19,18,15,19,19,18,18,18,21,22,25,28,34,39,43,43,40,36,33,30,25,25,24,20,22,21,23,19,18,20,22,18,20,19,17,18,18,16,18,18,19,18,18,17,16,17,17,17,17,16,17,17,14,18,17,16,17,17,16,17,16,18,18,16,16,17,15,16,16,17,17,16,16,16,16,16,16,19,15,17,18,17,18,16,17,16,16,15,18,15,18,16,16,17,16,16,16,18,15,17,15,16,15,15,16,16,16,15,17,15,16,16,17,16,15,18,17,15,17,17,17,14,16,17,16,17,15,18,15,17,14,17,15,16,17,17,16,17,18,16,17,15,14,16,18,18,16,16,16,16,15,17,14,18,14,15,16,17,18,17,15,16,17,18,17,16,16,16,15,16,15,17,14,15,15,16,16,16,15,17,16,15,16,16,14,16,16,17,16,17,16,18,13,15,15,14,15,16,16,15,15,18,17,18,16,15,16,17,15,15,16,16,15,15,17,17,17,17,18,15,15,17,16,15,16,16,16,16,15,15,16
22,22,25,24,25,24,24,24,23,24,20,22,24,21,24,21,21,22,23,23,21,22,20,22,24,22,23,20,22,23,24,21,22,20,23,23,23,21,22,21,22,20,22,23,22,23,22,21,21,22,20,22,25,23,23,23,23,21,23,22,20,24,24,21,19,21,19,20,20,19,22,20,21,20,21,19,19,19,19,21,22,22,20,18,19,21,20,19,19,22,19,20,21,20,18,21,18,17,21,18,19,18,18,20,20,18,19,21,20,18,18,19,21,20,18,20,22,23,22,22,21,22,22,25,24,25,27,24,28,26,25,24,25,24,26,25,25,26,24,23,22,21,21,23,21,19,20,22,22,21,20,22,21,23,20,24,22,23,21,20,19,21,20,19,18,20,21,19,22,20,21,19,22,22,22,22,24,26,22,21,23,21,21,21,21,24,23,25,30,32,31,25,24,21,22,21,22,22,22,24,21,22,20,22,21,20,22,23,23,20,21,22,22,24,24,22,20,22,23,26,26,24,27,23,22,24,22,24,23,22,23,24,24,27,23,22,23,24,22,21,21,22,24,20,21,23,23,25,26,24,23,22,23,24,22,25,24,24,23,24,24,20,24,22,25,24,22,23,24,21,21,23,21,22,23,21,18,21,23,22,22,22,18,21,21,21,20,20,20,18,20,21,22,19,18,22,21,19,22,22,22,20,21,23,22,22,20,21,22,23,24,22,23,21,23,21,23,23,22,26,26,26,26,24,23,27,27,25,30,25,23,22,23,21,23,22,23,23,20,24,23,25,25,26,25,24,24,23,24,20,23,22,23,20,21,19,19,19,17.38,15.75,16.5,15,18,17,16,19,15,18,17,16,17,16,17,17,16,18,18,18,22,25,32,34,35,39,42,37,37,34,31,27,25,25,23,23,22,19,20,20,20,20,20,17,18,18,16,17,17,16,18,17,18,18,17,18,15,17,16,18,17,17,17,17,16,17,17,16,17,15,17,18,17,16,20,16,15,18,16,16,16,16,16,18,17,16,17,17,17,16,17,16,14,15,16,14,16,16,16,16,16,18,15,14,14,15,17,17,18,16,18,15,16,16,16,15,17,17,15,14,16,18,17,17,17,17,16,16,16,17,15,14,14,16,17,17,18,16,18,16,15,15,17,15,16,14,16,16,15,16,17,16,17,17,16,16,16,16,17,17,17,17,16,17,15,15,16,16,14,15,15,13,14,16,16,15,15,15,17,15,15,16,16,17,15,15,16,15,17,16,16,15,14,15,14,15,16,16,16,15,17,14,16,15,16,15,17,16,14,15,15,16,15,18,14,17,18,14,16,17,15,16,15,17,15,15,18,15,16,14,16,16,15,16,15,15,16,17,16,16,16,15
26,25,25,25,27,25,22,23,23,22,23,21,22,23,22,22,22,23,22,22,25,24,23,22,21,22,23,22,22,22,22,22,22,22,21,23,21,20,22,24,20,22,21,20,22,22,20,18,21,21,20,21,22,23,21,21,22,21,24,22,20,21,22,23,21,20,21,20,20,21,19,22,20,22,20,19,19,19,19,20,22,22,20,19,21,21,20,18,19,22,22,19,18,18,19,21,20,20,21,21,18,19,21,19,19,19,20,19,19,18,19,18,18,17,19,20,20,22,22,21,22,22,23,23,23,27,28,24,24,23,24,25,24,26,27,27,24,23,23,24,22,21,22,21,21,19,20,20,21,20,22,21,21,20,24,23,24,21,23,22,20,19,22,22,21,19,19,21,19,19,21,21,18,20,22,20,23,21,24,22,22,21,22,23,23,23,24,25,29,30,32,25,24,23,22,24,22,21,23,20,23,22,21,20,22,19,21,22,22,22,22,24,20,25,25,20,22,20,23,22,25,27,26,26,23,22,23,22,23,21,26,22,23,24,24,23,23,22,20,20,20,20,20,19,23,21,22,22,23,24,22,22,25,24,22,22,24,25,23,25,23,23,24,27,26,24,22,25,23,21,24,22,22,21,22,21,18,21,22,21,22,23,21,21,19,19,21,20,20,18,21,22,19,21,23,22,22,21,24,22,22,21,19,23,23,21,22,19,22,22,22,23,25,25,22,22,21,23,24,23,26,27,27,25,29,28,24,27,24,26,25,23,24,24,24,24,24,23,22,26,23,22,24,25,27,26,23,25,22,22,22,22,21,23,22,21,19,21,20.75,20.5,20,21,19,19,18,18,17,18,16,17,18,18,17,18,18,20,19,19,23,25,31,34,39,37,45,41,38,29,27,29,23,23,22,20,20,22,21,23,21,20,19,18,20,17,19,18,15,18,18,17,17,16,16,15,17,15,17,16,18,17,17,17,18,16,16,16,15,16,18,17,18,18,16,18,16,18,16,17,18,16,16,17,17,16,16,17,16,15,17,17,17,17,17,16,16,16,16,14,18,15,16,16,15,15,18,18,17,16,15,16,16,17,17,16,15,16,14,17,16,17,17,16,15,17,15,17,15,17,16,15,13,14,16,16,18,15,15,16,15,18,17,16,16,17,16,17,16,14,16,15,16,14,16,16,17,16,16,16,17,17,15,15,14,16,16,16,16,16,16,17,16,16,17,17,16,16,18,15,14,16,17,15,16,15,16,16,15,16,16,14,17,16,15,15,15,17,15,16,17,17,17,15,15,17,16,16,15,17,14,17,17,16,14,15,17,16,16,17,16,16,16,14,17,14,15,16,15,17,15,16,16,16,14,16,15,15,15,17,15,16
24,23,25,28,26,24,23,23,25,22,23,22,24,24,21,23,22,23,22,25,22,23,25,21,21,25,22,20,23,20,23,23,20,22,23,22,23,20,21,22,22,18,21,23,23,22,22,20,19,21,23,22,23,22,20,22,22,21,21,22,20,22,21,21,21,21,21,20,19,19,20,19,23,20,21,19,21,20,20,21,22,22,19,21,18,19,18,18,19,21,20,20,20,19,20,19,19,20,20,18,19,18,19,19,19,17,18,20,20,20,19,19,18,19,20,18,19,22,21,22,22,22,21,22,24,27,28,25,25,25,25,25,26,25,26,24,24,22,23,22,25,20,22,20,20,20,20,17,21,20,20,22,21,21,21,24,21,21,21,21,18,20,19,21,22,22,18,22,22,21,19,19,18,20,21,22,20,23,23,22,22,23,22,20,22,24,23,23,29,32,31,26,25,23,23,24,22,21,20,20,22,21,21,21,20,19,22,22,19,21,21,20,21,24,22,22,21,22,22,22,29,26,26,25,25,24,24,23,24,23,26,27,27,25,22,22,22,25,21,20,22,22,19,22,18,22,23,22,24,25,23,23,24,23,25,25,25,23,25,24,24,23,24,24,25,21,25,21,23,23,21,24,21,22,20,22,23,20,23,23,20,21,21,20,20,21,20,21,20,18,20,18,22,21,21,19,22,20,22,22,22,22,19,22,21,21,21,22,22,23,23,23,23,21,22,24,24,21,23,25,27,24,25,26,23,24,24,26,27,25,25,23,23,24,24,26,26,23,21,22,22,26,26,27,26,27,26,22,23,23,22,22,21,21,22,20,20,18,18,18,17,19,15,18,17,18,17,16,17,18,19,17,17,18,16,19,19,18,23,22,27,34,35,41,41,39,38,31,31,27,26,24,24,22,21,20,20,22,22,17,18,18,19,18,19,17,18,17,19,19,19,18,18,18,17,15,18,17,18,14,16,15,15,17,17,16,17,17,16,16,17,16,16,15,17,17,16,15,17,16,15,19,17,17,20,15,17,16,17,16,17,18,16,15,14,16,16,17,14,17,15,16,17,18,17,16,15,15,16,16,16,16,16,17,17,16,17,14,15,15,17,17,18,15,16,18,17,17,16,16,15,17,17,16,17,15,16,15,16,17,15,17,18,17,15,15,16,16,16,17,16,17,18,17,17,17,16,15,16,17,17,18,17,17,15,16,15,13,16,17,16,16,16,17,15,17,17,16,16,17,15,15,14,17,14,17,14,15,15,16,17,17,16,15,15,18,17,18,17,16,16,15,16,17,15,15,16,17,14,17,15,16,16,15,15,16,16,15,15,16,16,16,17,16,15,16,17,16,14,16,16,16,17,15,17,16,14,14,17,17
23,26,25,26,22,25,25,23,24,25,22,23,22,23,20,22,22,21,23,23,24,24,19,21,22,23,23,22,23,25,22,23,20,21,22,20,22,21,24,21,21,23,20,22,21,22,20,20,21,22,22,22,20,23,24,20,21,22,19,21,20,20,21,20,21,21,22,21,19,21,22,21,21,21,19,21,19,21,17,20,21,22,19,21,21,21,20,19,21,20,19,22,20,19,21,20,18,19,18,18,20,21,19,21,18,20,18,16,20,19,19,17,19,20,19,20,21,21,22,21,20,20,24,24,25,25,27,26,24,26,26,24,24,25,26,24,23,21,22,20,21,21,19,21,20,22,19,19,20,20,21,20,19,22,21,23,22,21,21,21,21,19,20,20,20,18,20,18,19,21,20,21,21,22,22,23,24,23,23,22,20,22,21,23,22,22,22,27,31,35,33,28,26,23,24,23,23,23,20,23,22,21,20,20,19,20,20,20,21,20,21,22,22,22,22,22,22,22,23,23,25,21,26,26,22,22,23,24,23,22,23,24,26,26,27,23,22,23,22,21,19,22,21,21,22,24,22,21,24,23,23,22,23,24,21,25,23,23,25,24,23,23,24,22,25,26,23,25,21,23,21,21,22,22,23,21,22,22,23,23,21,21,22,20,20,21,21,19,22,22,20,18,21,23,19,21,22,20,21,22,24,21,21,22,22,19,21,22,20,22,24,23,22,23,23,22,21,23,25,25,23,28,28,25,25,25,28,26,26,26,26,24,23,22,25,25,22,24,21,23,24,23,24,25,23,23,26,24,19,21,20,23,21,22,22,21,20,20,19,18,18,18,18,18,17,18,18,17,17,16,17,16,19,18,18,18,19,19,21,26,32,37,34,44,41,41,36,31,28,29,25,26,25,18,22,20,19,21,21,18,17,18,18,18,17,17,18,18,18,19,17,17,17,16,16,14,16,17,16,19,17,17,17,18,16,18,17,17,17,18,18,17,17,17,16,16,15,18,17,18,15,15,16,16,15,16,18,17,17,16,16,17,17,16,15,15,16,15,17,17,15,16,16,17,17,15,15,16,17,16,18,16,17,16,15,17,16,16,16,17,18,16,15,17,15,15,16,16,15,16,16,16,16,15,18,14,14,18,16,15,16,17,17,16,17,17,16,17,17,18,14,18,15,16,16,16,16,15,16,16,16,15,16,17,15,16,16,16,17,15,15,16,17,16,16,16,17,16,15,16,16,17,17,17,16,16,17,14,16,16,15,17,17,14,15,16,16,17,15,16,15,16,14,16,16,15,15,15,16,16,17,16,16,15,17,16,15,15,14,16,17,15,16,16,15,17,17,15,16,15,14,17,17,15,16,14,16,16,14,16
25,24,25,24,26,23,22,24,24,22,24,22,23,25,23,23,22,22,23,24,21,23,23,20,21,22,22,23,22,23,20,23,22,24,20,24,22,22,21,22,21,21,22,20,23,22,20,18,21,23,23,21,21,19,22,24,22,24,24,21,21,22,19,20,19,22,22,22,20,20,20,18,22,21,20,19,21,20,19,20,19,21,21,22,20,19,22,19,21,18,19,22,20,20,19,18,19,19,21,19,20,19,18,18,19,19,20,18,19,20,19,20,18,17,19,19,20,21,22,23,20,22,22,24,25,24,27,23,27,23,25,24,28,26,26,25,26,24,23,22,22,22,20,24,21,19,20,19,23,20,21,21,22,21,22,23,23,20,20,19,19,21,20,19,18,20,21,24,20,18,19,19,21,22,24,23,26,23,22,23,22,21,24,23,21,22,23,23,30,32,31,28,23,22,21,22,23,21,21,23,22,21,21,21,21,21,21,20,20,20,22,21,22,24,24,20,24,22,25,25,24,25,25,24,24,22,21,23,27,23,26,23,25,26,23,22,23,22,22,20,22,23,22,21,23,22,21,27,24,23,21,26,21,22,22,23,23,24,25,24,24,20,24,25,25,26,22,25,20,22,22,23,21,21,22,21,18,21,23,21,23,22,19,23,20,23,21,19,19,21,20,22,20,19,20,21,22,19,22,23,23,21,22,20,22,20,21,20,23,24,24,24,25,24,24,20,22,24,21,25,25,25,25,25,25,25,26,23,26,26,25,24,22,25,23,22,23,23,24,26,23,26,23,26,25,26,25,23,24,21,21,19,22,21,21,20,19,19,18.38,17.75,17.5,18,17,17,18,17,17,17,18,18,19,16,17,18,18,19,20,20,21,25,30,36,36,40,46,38,35,32,30,28,26,23,22,21,20,19,22,19,23,18,21,18,18,17,18,17,17,18,18,19,17,18,16,17,18,17,18,17,19,17,18,18,17,18,18,17,16,15,17,17,18,16,17,16,17,18,15,16,17,16,17,18,18,17,18,17,17,18,18,15,15,16,15,17,15,16,17,15,17,16,17,16,18,15,16,16,16,16,18,16,18,16,16,15,14,17,18,17,16,17,17,17,18,15,15,15,15,16,15,15,15,17,17,17,16,16,15,15,15,16,16,16,15,17,16,17,15,16,16,17,17,15,17,16,15,15,14,17,15,16,17,16,15,16,14,16,16,15,15,16,16,16,17,16,16,16,17,16,15,18,18,17,18,15,15,15,16,15,17,15,16,16,15,15,16,16,15,17,16,14,15,15,16,15,17,17,15,16,17,17,17,17,17,16,16,16,16,16,15,16,15,15,17,15,14,14,17,17,16,15,15,15,14,17,17,15,15,16,13,16
27,24,26,25,26,25,23,24,26,22,23,22,23,24,23,22,22,24,21,23,22,22,21,20,23,23,22,22,23,23,22,22,22,23,22,23,24,22,23,22,20,22,25,22,20,19,21,21,22,24,22,23,21,21,22,23,20,23,22,22,20,22,23,22,21,22,20,22,22,19,21,22,20,20,23,21,19,19,21,23,20,20,20,22,22,19,24,20,19,21,18,20,18,19,19,19,19,18,19,20,19,20,19,19,17,20,18,18,18,19,21,18,19,21,22,17,19,23,20,22,21,23,20,22,26,25,24,27,27,25,24,23,26,27,24,25,27,25,25,22,24,22,22,22,25,23,20,22,22,22,18,20,21,21,24,22,22,22,22,20,20,20,20,21,22,23,20,21,20,21,21,20,21,22,23,22,22,24,22,23,21,21,20,22,22,24,23,26,29,32,34,29,25,25,22,23,24,23,23,23,20,21,21,22,19,21,21,18,23,21,21,22,22,25,22,23,21,23,24,23,22,23,24,23,22,23,22,23,23,22,26,28,29,26,25,24,21,23,21,21,18,22,18,21,21,24,24,23,25,23,23,24,22,24,24,24,25,25,26,24,21,25,23,23,27,24,22,20,22,26,20,21,20,21,22,21,20,25,23,23,23,20,22,21,20,19,20,22,21,21,18,20,20,20,21,22,21,21,22,22,19,23,22,23,21,22,19,21,22,24,22,21,22,24,24,24,24,23,24,25,26,27,26,26,26,25,27,24,25,24,25,23,25,26,22,22,23,24,24,24,24,26,25,26,24,26,25,22,25,22,21,23,21,23,22,21,19,17,16.38,15.75,16.5,15,18,18,18,19,17,17,17,17,18,17,17,19,17,18,18,19,20,24,32,32,41,41,41,38,39,32,29,24,26,24,22,23,22,21,22,19,20,20,20,17,17,18,18,17,17,17,15,17,17,17,17,18,16,18,18,17,18,16,16,17,16,16,15,19,17,19,17,16,16,17,18,17,17,18,17,19,19,17,16,15,17,16,16,16,17,17,16,16,16,15,17,16,17,18,14,16,15,18,15,16,16,18,16,17,16,17,18,17,16,17,16,16,19,16,16,16,17,17,16,17,15,16,17,16,15,16,17,18,13,15,16,16,15,17,16,15,17,18,16,14,15,16,16,16,15,17,15,15,18,17,15,16,16,18,16,16,16,15,18,16,15,16,16,17,17,16,15,16,14,17,16,16,17,15,16,16,15,14,16,16,15,15,16,16,14,17,16,15,16,16,17,15,15,16,17,17,15,17,15,15,16,16,16,15,15,16,15,15,15,16,16,15,16,15,17,15,13,16,15,16,17,16,16,15,17,15,17,15,15,16,16,15,15,15,14,16,16,17
25,23,25,27,23,22,25,23,24,24,23,23,23,23,22,20,21,23,22,22,23,23,19,21,24,22,23,21,21,22,23,22,23,22,21,21,20,22,20,21,22,24,22,22,21,20,22,22,22,18,20,20,22,21,22,20,20,20,20,24,20,22,21,21,21,18,22,20,18,21,19,20,19,20,20,21,22,22,21,21,20,21,20,21,19,20,18,21,19,20,21,22,20,20,19,20,18,18,20,19,20,19,20,18,21,18,21,19,19,18,20,21,20,18,18,22,21,21,20,22,20,24,23,24,24,26,25,28,24,22,26,25,25,25,26,23,22,26,23,21,21,18,22,21,23,20,20,21,20,20,21,22,22,21,22,25,22,18,20,20,20,18,19,22,21,22,20,20,21,19,21,20,19,23,20,26,23,23,24,22,22,21,21,22,22,24,22,26,30,32,31,27,25,23,24,22,24,21,22,21,20,21,20,18,20,21,19,22,19,19,22,19,21,23,20,22,24,20,23,24,26,23,26,22,20,23,22,23,25,22,23,27,26,24,24,22,22,18,20,21,21,21,22,22,18,22,22,23,24,26,22,23,23,21,22,22,25,25,25,26,23,25,20,27,28,24,22,22,20,24,19,21,24,21,23,21,21,22,23,21,21,21,19,22,20,23,19,23,20,20,20,21,23,22,22,21,20,20,21,21,20,21,21,20,21,20,23,20,22,24,22,22,22,22,22,23,23,23,24,25,26,25,26,25,26,25,27,27,26,27,25,24,23,21,22,23,24,24,22,21,23,25,24,25,23,22,23,24,24,21,21,23,22,24,20,21,20,19,19.13,19.25,19.5,19,20,18,17,18,18,18,17,18,18,16,18,20,19,15,20,20,23,22,27,34,38,41,43,38,36,35,29,26,26,23,24,22,21,21,22,21,22,18,20,19,20,19,18,19,18,17,18,17,16,16,17,20,16,16,17,18,19,19,18,18,15,18,17,17,16,19,17,16,18,15,18,18,17,17,17,17,14,16,17,18,16,16,17,16,15,16,16,17,18,15,17,18,15,18,15,17,16,17,17,18,17,16,16,17,16,15,17,15,17,16,15,15,17,17,17,17,17,14,16,17,15,18,16,18,16,16,16,14,15,15,16,16,15,16,16,17,17,17,15,14,14,15,16,16,17,16,16,15,16,18,17,17,17,15,16,16,16,17,15,17,16,16,16,15,16,15,17,16,16,16,16,16,18,15,16,17,14,17,16,15,15,15,15,17,14,16,17,16,16,17,15,15,14,14,15,17,15,18,17,16,16,16,16,16,16,16,17,16,16,17,16,16,17,17,15,15,17,17,16,16,14,16,17,15,16,16,14,18,17,16,16,15,15,17,16,16,15,17
